author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2339921-plan-voor-honderdduizenden-extra-laadpalen-overheid-legt-30-miljoen-neer.html,2025-10-20T21:29:26.969494,success,,2020-07-08 16:36:04,"Plan voor honderdduizenden extra laadpalen, overheid legt 30 miljoen neer"
,broadcast news media,,ringtv.be,title_only,https://www.ringtv.be/nieuws/bom-uit-woi-ontdekt-op-werf-halle,2025-10-20T21:29:26.981222,success,,2020-07-10 09:28:51,Bom uit WOI ontdekt op werf in Halle | Ring
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/270354/boswachter-gezocht-voor-schoorlse-duinen-het-is-een-droombaan,2025-10-20T21:29:26.982068,success,,2020-07-21 03:02:24,"Boswachter gezocht voor Schoorlse duinen: ""Het is een droombaan"" - NH Nieuws"
Erla-Mari Diedericks,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/Stemme/Menings/nie-vir-sensitiewe-lesers-liefdemaak-in-die-tyd-van-korona-20200721,2025-10-20T21:29:27.156002,success,,2020-07-22 05:48:57,NIE VIR SENSITIEWE LESERS: Liefdemaak in die tyd van korona | Netwerk24
,broadcast news media,2020-07-01T18:12:56Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/4069259/Keti-Koti-gevierd-Den-Haag-verdient-een-monument,2025-10-20T21:29:27.191144,success,,2020-07-01 18:17:09,Keti Koti gevierd: 'Den Haag verdient een monument' - Omroep West
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/270274/verdachte-16-aangehouden-voor-explosie-in-woning-vrijheidsweg-in-haarlem,2025-10-20T21:29:27.199117,success,,2020-07-17 15:36:24,Verdachte (16) aangehouden voor explosie in woning Vrijheidsweg in Haarlem - NH Nieuws
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2340620,2025-10-20T21:29:27.229243,success,,2020-07-14 04:24:04,Ontslagen in horeca en catering: 'Dit is het begin van een golf'
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/videoreeks/dinsdag-6-april-2021/video-aprilse-grillen-op-en-rond-het-flageyplein,2025-10-20T21:29:27.248430,success,,2021-04-06 07:49:58,Aprilse grillen op en rond het Flageyplein | BRUZZ
VRT NWS,broadcast news media,2016-09-24T08:13:00+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2016/09/24/bahamas_leaks_hutsstrijktmiljoenenopdankzijbelastingconstructies-1-2776440/,2025-10-20T21:29:27.249563,success,,2021-04-05 19:19:39,"Bahamas Leaks: ""Huts strijkt miljoenen op dankzij belastingconstructies"" | VRT NWS: nieuws"
,broadcast news media,,nos.nl,title_only,https://nos.nl/nieuwsuur/artikel/2377930-honderden-coronapatienten-liggen-thuis-aan-de-zuurstof-ontbreken-in-de-cijfers.html,2025-10-20T21:29:27.320314,success,,2021-04-24 06:06:41,"Honderden coronapatiënten liggen thuis aan de zuurstof, ontbreken in de cijfers"
,broadcast news media,,focus-wtv.be,title_only,https://www.focus-wtv.be/sport/pak-nieuwe-spelers-voor-roeselare,2025-10-20T21:29:27.381504,success,,2020-07-27 10:52:03,Pak nieuwe spelers voor Roeselare | Focus en WTV
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/284793/extra-mud-masters-tijdens-broedseizoen-een-treurig-idee-organisaties-verzetten-zich,2025-10-20T21:29:27.438105,success,,2021-04-28 12:18:01,"Extra Mud Masters tijdens broedseizoen een 'treurig' idee, organisaties verzetten zich - NH Nieuws"
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2376438-pbl-waarschuwt-groot-tekort-aan-vaklui-maakt-versnelling-woningbouw-lastig.html,2025-10-20T21:29:27.464523,success,,2021-04-13 05:17:45,PBL waarschuwt: groot tekort aan vaklui maakt versnelling woningbouw lastig
Lance Branquinho,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/landbou/Wiele/taaier-ranger-wil-veld-toe-20200702,2025-10-20T21:29:27.488590,success,,2020-07-02 13:12:58,Taaier Ranger wil veld toe | Landbou
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2375343,2025-10-20T21:29:27.510101,success,,2021-04-04 10:11:50,Ajax-vrouwen verslaan Twente en winnen tweede editie Eredivisie Cup
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/gezondheid/marc-noppen-uz-brussel-we-hebben-geen-enkel-bed-meer-vrij-2021-04-01,2025-10-20T21:29:27.546950,success,,2021-04-01 07:56:46,Marc Noppen (UZ Brussel): 'We hebben geen enkel bed meer vrij' | BRUZZ
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2376876-rutte-versoepelingsdatum-28-april-voor-terras-en-avondklok-allerminst-zeker.html,2025-10-20T21:29:27.623025,success,,2021-04-15 16:45:36,Rutte: versoepelingsdatum 28 april voor terras en avondklok allerminst zeker
,broadcast news media,,nos.nl,title_only,https://www.nos.nl/l/t/2375957,2025-10-20T21:29:27.642479,success,,2021-04-09 06:21:19,Wekdienst 9/4: Informateur verder met verkennende gesprekken • Testevenement Keukenhof
,broadcast news media,2020-07-27T18:20:50Z,omroepgelderland.nl,title_only,https://www.omroepgelderland.nl/nieuws/2458334/Man-met-wijnvlek-vermist-hij-draagt-vermoedelijk-een-politiejas,2025-10-20T21:29:27.694820,success,,2020-07-27 16:48:13,Vermoedelijke oplichter met politiejas nog niet gevonden - Omroep Gelderland
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/economie/mogelijke-opheffing-reisverbod-zorgt-niet-voor-veel-optimisme-bij-brusselse-reisbureaus,2025-10-20T21:29:27.704328,success,,2021-04-14 02:31:41,Mogelijke opheffing reisverbod zorgt niet voor veel optimisme bij Brusselse reisbureaus | BRUZZ
,broadcast news media,,omroepflevoland.nl,title_only,https://www.omroepflevoland.nl/nieuws/230078/testen-voor-een-yogales-dat-werkt-niet,2025-10-20T21:29:27.708327,success,,2021-04-19 12:14:12,"Omroep Flevoland    - Nieuws
    - Testen voor een yogales? 'Dat werkt niet'"
,broadcast news media,,nos.nl,title_only,https://www.nos.nl/l/t/2331199,2025-10-20T21:29:27.749920,success,,2021-04-10 04:57:33,Amerikanen waarschuwden voor burgerdoden bij Nederlands bombardement Hawija
VRT NWS,broadcast news media,2020-04-14T09:27:01+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2020/04/14/politieagenten-applaudisseren-voor-huis-marc-van-ranst/,2025-10-20T21:29:27.766983,success,,2021-04-01 06:17:49,Politieagenten applaudisseren voor huis Marc Van Ranst | VRT NWS: nieuws
,broadcast news media,,nos.nl,title_only,https://nos.nl/r/120751,2025-10-20T21:29:27.779726,success,,2021-04-10 16:11:16,Heerts over verbieden demonstratie: 'Gezondheid was niet gegarandeerd'
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/284266/eindelijk-weer-een-uitje-maar-toegangstesten-verlopen-niet-soepel,2025-10-20T21:29:27.857908,success,,2021-04-16 18:53:28,"Eindelijk weer een uitje, maar toegangstesten verlopen niet soepel - NH Nieuws"
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2248551,2025-10-20T21:29:28.073085,success,,2018-09-02 02:01:42,Leger VS trekt 300 miljoen dollar aan hulp in aan Pakistan
,broadcast news media,2021-04-11T08:50:09Z,rtvdrenthe.nl,title_only,https://www.rtvdrenthe.nl/nieuws/169232/Kijk-live-mee-Herdenking-bevrijding-van-Kamp-Westerbork,2025-10-20T21:29:28.145962,success,,2021-04-11 07:57:00,Terugkijken: Herdenking bevrijding van Kamp Westerbork - RTV Drenthe
,broadcast news media,2021-04-16T10:16:37Z,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/809023/In-Beeld-Hoofdstation-Groningen-bestaat-125-jaar,2025-10-20T21:29:28.226040,success,,2021-04-16 13:06:39,In Beeld: Hoofdstation Groningen bestaat 125 jaar - RTV Noord
,broadcast news media,2021-04-12T21:30:00Z,omroepgelderland.nl,title_only,https://www.omroepgelderland.nl/nieuws/6856471/Fors-minder-aanmeldingen-voor-prik-met-AstraZeneca-bij-GGD-s,2025-10-20T21:29:28.236331,success,,2021-04-13 08:07:04,Fors minder aanmeldingen voor prik met AstraZeneca bij GGD's - Omroep Gelderland
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2024157,2025-10-20T21:29:28.312635,success,,2018-09-20 06:30:28,Huisartsen spijkeren manifest op ministerie VWS
"Mike Schüssler, Sakesiening",broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/Sake/Ekonomie/sakesiening-impak-van-misdaad-op-armes-is-enorm-20180903,2025-10-20T21:29:28.483932,success,,2018-09-03 03:48:35,Sakesiening: Impak van misdaad op armes is enorm | Netwerk24
,broadcast news media,2018-09-21T13:26:25Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/138959/Luisterroute-Schoonebeek-geopend-Het-woord-olie-sijpelt-door-het-dorp,2025-10-20T21:29:28.496668,success,,2018-09-21 11:34:20,Luisterroute Schoonebeek geopend: 'Het woord olie sijpelt door het dorp' - RTV Drenthe
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2249354,2025-10-20T21:29:28.500201,success,,2018-09-07 05:47:22,OM vraagt om verbod op motorclub No Surrender
,broadcast news media,2018-09-26T12:40:38Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/3699173/Geen-politie-onderzoek-naar-seksueel-grensoverschrijdend-gedrag-docent-Ashram-College,2025-10-20T21:29:28.507842,success,,2018-09-26 10:48:34,Geen politie-onderzoek naar seksueel grensoverschrijdend gedrag docent Ashram College - Omroep West
,broadcast news media,2018-09-21T18:12:17.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/boulevard/artikel/4425401/yvon-jaspers-melkt-haar-imago-uit,2025-10-20T21:29:28.544991,success,,2018-09-21 17:10:50,Yvon Jaspers melkt haar imago uit
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2248707,2025-10-20T21:29:28.564078,success,,2018-09-02 20:52:26,Kleuter van 4 ernstig gewond na beschieting met luchtbuks
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/t/2249850,2025-10-20T21:29:28.575184,success,,2018-09-11 03:51:03,Harbers wees 26 keer alsnog verblijfsvergunningen toe aan asielzoekers
,broadcast news media,,omroepbrabant.nl,title_only,http://www.omroepbrabant.nl/?news/2823581093/Gezocht+nieuwe+stuntman+voor+Raveleijn+in+de+Efteling.aspx,2025-10-20T21:29:28.593639,success,,2018-09-12 20:45:58,Omroep Brabant - Omroep Brabant
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/f/2252027,2025-10-20T21:29:28.664490,success,,2018-09-25 12:32:23,Verkerk grijpt bronzen medaille op WK judo
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2251983,2025-10-20T21:29:28.695084,success,,2018-09-25 05:28:21,400 jaar oud scheepswrak in Portugal: 'Belangrijkste vondst ooit'
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/onderwijs/toename-voorrangsplaatsen-nederlandstaligen-eerder-symbolisch-2018-09-08,2025-10-20T21:29:28.723957,success,,2018-09-08 10:26:39,‘Toename voorrangsplaatsen Nederlandstaligen is eerder symbolisch’ | BRUZZ
,broadcast news media,2018-09-11T11:03:41Z,omroepgelderland.nl,title_only,https://www.omroepgelderland.nl/nieuws/2323667/Run-op-burgemeesterschap-van-Rozendaal,2025-10-20T21:29:28.878917,success,,2018-09-12 04:46:14,Run op burgemeesterschap van Rozendaal - Omroep Gelderland
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2251115-verkeersslachtoffers-herdacht-met-lege-stoelen.html,2025-10-20T21:29:28.942247,success,,2018-09-19 08:53:14,Verkeersslachtoffers herdacht met lege stoelen
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2345373,2025-10-20T21:29:29.017168,success,,2020-08-26 04:04:14,Vraagtekens bij samenwerking Amsterdamse universiteiten en Huawei
,broadcast news media,,netwerk24.com,title_only,"https://www.netwerk24.com/ZA/Kroonnuus/Nuus/vleismark-nou-nog-groter-en-beter-20180903-2, https://www.netwerk24.com/ZA/Kroonnuus/Nuus/vleismark-nou-nog-groter-en-beter-20180903-2",2025-10-20T21:29:29.036316,success,,2018-09-04 07:01:57,Vleismark nou nog groter en beter | Netwerk24
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2345301-gisteren-je-vlucht-boeken-naar-spanje-vanochtend-vliegen-en-dan-code-oranje.html,2025-10-20T21:29:29.111933,success,,2020-08-24 17:43:34,"Gisteren je vlucht boeken naar Spanje, vanochtend vliegen en dan... code oranje"
,broadcast news media,2020-08-22T07:36:01.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/economie/artikel/5178840/cnv-peiling-meer-agressie-tegen-hulpverleners-door-coronacrisis,2025-10-20T21:29:29.140386,success,,2020-08-22 07:08:43,CNV-peiling: meer agressie tegen hulpverleners door coronacrisis
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2345496,2025-10-20T21:29:29.201850,success,,2020-08-26 16:33:00,Jongerenwerkers bezorgd over messen: 'Geweld op straat steeds explosiever'
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2343405,2025-10-20T21:29:29.267436,success,,2020-08-09 03:51:19,Trump kondigt per decreet steunpakket tegen coronacrisis af
,broadcast news media,2020-08-24T17:11:08Z,1limburg.nl,title_only,https://www.1limburg.nl/l1mburg-centraal-demi-schuurs-toch-naar-us-open,2025-10-20T21:29:29.428947,success,,2020-08-25 12:54:02,L1mburg Centraal: Demi Schuurs toch naar US Open - L1 Nieuws
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2342622,2025-10-20T21:29:29.503362,success,,2020-08-02 08:32:19,Door corona zwaar getroffen Florida bereidt zich voor op tropische storm
VRT NWS,broadcast news media,2020-08-16T22:18:34+02:00,vrtnws.be,title_only,https://vrtnws.be/p.0Y0VP9MRm?t=1597609231682,2025-10-20T21:29:29.554335,success,,2020-08-16 18:20:32,Leuvens team legt sleutelrol mitochondriën bij ontwikkeling menselijke hersenen bloot | VRT NWS: nieuws
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/271571/afgelopen-tien-jaar-explosieve-toename-dode-bruinvissen-op-stranden-oorzaak-nog-giswerk,2025-10-20T21:29:29.588973,success,,2020-08-18 11:14:21,"Afgelopen tien jaar explosieve toename dode bruinvissen op stranden, oorzaak nog giswerk - NH Nieuws"
VRT NWS,broadcast news media,2020-08-14T08:40:15+02:00,vrtnws.be,title_only,https://vrtnws.be/p.GvLQd9e6y,2025-10-20T21:29:29.639318,success,,2020-08-14 11:13:17,Deelnemer test positief op corona: Aarschot stopt vakantieclub tot eind van de zomer | VRT NWS: nieuws
,broadcast news media,2020-08-21T11:15:02Z,omroepgelderland.nl,title_only,https://www.omroepgelderland.nl/nieuws/2460601/Steekpartij-in-zorginstelling-voor-ouderen-een-gewonde,2025-10-20T21:29:29.684961,success,,2020-08-22 02:31:19,"Steekpartij in zorginstelling voor ouderen, één gewonde - Omroep Gelderland"
VRT NWS,broadcast news media,2020-08-11T17:44:51+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2020/08/11/enkele-bedrijven-van-evenementensector-richten-zomerse-pop-up-ba/?utm_medium=Social&utm_source=Twitter#Echobox=1597203219,2025-10-20T21:29:29.703969,success,,2020-08-12 02:00:16,Bedrijven uit evenementensector richten zomerse pop-up Bar Play op aan Zoet Water in Oud-Heverlee | VRT NWS: nieuws
,broadcast news media,2020-08-18T09:51:00Z,omroepbrabant.nl,title_only,https://www.omroepbrabant.nl/nieuws/3247480/man-agressief-bij-aanhouding-en-gooit-met-strijkplank-naar-agenten,2025-10-20T21:29:29.782836,success,,2020-08-18 07:54:46,Man gooit strijkplank en trap naar achtervolgende agenten - Omroep Brabant
,broadcast news media,,tvoost.be,title_only,http://www.tvoost.be/nieuws/honderden-mensen-naar-uitverkoop-van-brantano-in-beveren-103683,2025-10-20T21:29:29.814926,success,,2020-08-22 12:22:38,Honderden mensen naar uitverkoop van Brantano in Beveren | TV OOST
,broadcast news media,2018-09-01T06:00:00Z,rtvutrecht.nl,title_only,https://www.rtvutrecht.nl/nieuws/1814546/in-beeld-historische-luchtfotos-van-de-provincie-utrecht.html,2025-10-20T21:29:29.862051,success,,2018-09-01 06:35:39,In beeld: historische luchtfoto's van de provincie Utrecht - RTV Utrecht
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2344826,2025-10-20T21:29:29.889986,success,,2020-08-20 17:19:48,Van de horeca naar de zorg? 'Op grote schaal omscholen lukt nu niet'
,broadcast news media,,nos.nl,title_only,https://nos.nl/liveblog/2407233-omt-vroeg-kabinet-langere-kerstvakantie-te-overwegen-wto-congres-verplaatst#UPDATE-container-57573660,2025-10-20T21:29:29.947572,success,,2021-11-27 05:19:01,Aantal besmettingen omikronvariant morgen bekend • Zuid-Afrika voelt zich gestraft
VRT NWS,broadcast news media,2021-11-25T19:18:45+01:00,vrtnws.be,title_only,https://vrtnws.be/p.3BBlNmyyJ,2025-10-20T21:29:30.020338,success,,2021-11-25 17:30:36,"Klanten geven minder uit met klassieke winkelkarretjes omdat ze andere spieren gebruiken, blijkt uit studie | VRT NWS: nieuws"
Jana van der Merwe,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/huisgenoot/nuus/andries-enslin-preek-weer-in-suid-afrika-geestelik-sterker-na-rowwe-20-maande-20211119,2025-10-20T21:29:30.104283,success,,2021-11-25 05:00:00,Andries Enslin preek weer in Suid-Afrika: Geestelik sterker ná 'rowwe' 20 maande | Netwerk24
,broadcast news media,2021-11-27T21:58:07Z,omroepbrabant.nl,title_only,https://www.omroepbrabant.nl/nieuws/3997896/politiemacht-zorgt-voor-rust-op-de-graafseweg-in-den-bosch,2025-10-20T21:29:30.125055,success,,2021-11-27 21:09:42,Politiemacht zorgt voor rust in Den Bosch na oproep tot rellen - Omroep Brabant
,broadcast news media,2021-11-02T15:07:15.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/sport/voetbal/artikel/5264536/oud-voetbalvoorzitters-blatter-en-platini-aangeklaagd-voor-fraude,2025-10-20T21:29:30.134940,success,,2021-11-02 15:26:12,Oud-voetbalbazen Blatter en Platini aangeklaagd voor fraude
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2404178,2025-10-20T21:29:30.200200,success,,2021-11-03 10:09:41,Kabinet ziet af van coronapas voor amateursport in buitenlucht • Fed bouwt coronasteun af
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2405278#UPDATE-container-57249183,2025-10-20T21:29:30.277385,success,,2021-11-12 21:19:28,Maatregelen gelden sowieso tot 4 december • Quarantaineplicht voor huisgenoten besmet persoon
,broadcast news media,2021-11-18T15:00:22.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/buitenland/artikel/5267673/corona-tweede-wereldoorlog-2g-vergelijking-coronapas,2025-10-20T21:29:30.339449,success,,2021-11-19 21:03:53,Coronamaatregelen vergelijken met de oorlog: waarom het in heel Europa gebeurt
Cara-Lee Dorfling,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/netwerk24/nuus/hof/nsfas-saak-student-hoor-eers-na-eksamen-of-sy-skuldig-is-aan-diefstal-20211117,2025-10-20T21:29:30.344639,success,,2021-11-17 14:50:00,NSFAS-saak: Student hoor eers ná eksamen of sy skuldig is aan diefstal | Netwerk24
,broadcast news media,,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/814981/coronablog-511-nieuwe-positieve-tests-in-onze-provincie-hoogste-aantal-sinds-15-juli,2025-10-20T21:29:30.421505,success,,2021-11-18 13:44:34,"Coronablog: 899 nieuwe positieve tests, liveblog vanaf vandaag gesloten - RTV Noord"
