author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
Majorie Nijbroek,online news platforms,2017-10-05T16:00:40+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hengelo/nieuws/in-de-nacht-van-8-op-9-oktober-rijdt-de-slijptrein-op-het-traject-hengelo-enschede~13378/,2025-10-20T21:29:26.427232,success,,2017-10-05 14:00:51,Woon jij vlakbij het spoor? Dan kun je zondagnacht een gigantische vonkenregen zien - indebuurt Hengelo
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/samenleving/735842/beland-je-straks-in-de-cel-voor-appen-achter-het-stuur.html,2025-10-20T21:29:26.476832,success,,2017-10-13 08:25:30,Beland je straks in de cel voor appen achter het stuur?
,online news platforms,2017-10-28T12:00:25+02:00,ninefornews.nl,title_only,https://www.ninefornews.nl/rusland-ban-spectaculaire-lichtbol/,2025-10-20T21:29:26.615083,success,,2017-10-28 08:01:48,Rusland in de ban van spectaculaire lichtbol. Is dit een UFO of een raket?
,online news platforms,2017-10-09T15:00:49+02:00,ninefornews.nl,title_only,https://www.ninefornews.nl/?p=53028,2025-10-20T21:29:26.853792,success,,2017-10-10 13:03:13,Referendum over 'slechte wet' die enorme impact heeft op het leven van iedereen. Bescherm je privacy!
Caty Groen,online news platforms,2017-03-27T13:41:08+00:00,indebuurt.nl,title_only,https://indebuurt.nl/dordrecht/nieuws/opmerkelijk/hoe-zit-het-nou-eigenlijk-met-die-kunstkerk~24217/,2025-10-20T21:29:26.868702,success,,2017-03-27 11:41:10,De deuren zijn nog hermetisch afgesloten: hoe zit het nou eigenlijk met die Kunstkerk? - indebuurt Dordrecht
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/edith-schippers-mag-door-als-informateur/,2025-10-20T21:29:26.904054,success,,2017-03-27 07:02:13,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/werkgevers-mogen-hoofddoek-op-de-werkvloer-verbieden-zegt-het-europees-hof/,2025-10-20T21:29:27.117631,success,,2017-03-14 08:40:02,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/tkh-group-tikt-4-procent-plus-aan-op-een-nieuwsluwe-beursdag/,2025-10-20T21:29:27.121892,success,,2017-03-07 09:48:41,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,online news platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2017/03/daar-gaan-we-aanval-bij-pauw-jinek-op-rutte-was-al-weken-van-tevoren-voorbereid/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:27.153225,success,,2017-03-08 10:55:54,"Daar gaan we: aanval bij Pauw & Jinek op Rutte was al ""weken van tevoren voorbereid"""
Jelmer Mommers,online news platforms,2017-02-28T03:00:00+00:00,decorrespondent.nl,title_only,https://decorrespondent.nl/6262/reconstructie-zo-kwam-shell-erachter-dat-klimaatverandering-levensgevaarlijk-is-en-ondermijnde-het-alle-serieuze-oplossingen/761870049820-d624043a,2025-10-20T21:29:27.310157,success,,2017-03-01 14:32:34,Reconstructie: Zo kwam Shell erachter dat klimaatverandering levensgevaarlijk is (en ondermijnde het alle serieuze oplossingen) - De Correspondent
Charles Van Dievort,online news platforms,,dhnet.be,title_only,http://www.dhnet.be/s/art/58cdb52ecd70a15c9a39d1d0,2025-10-20T21:29:27.332923,success,,2017-03-19 05:06:40,La légende du Rock'n roll Chuck Berry est décédée (VIDEOS) - La DH/Les Sports+
Klokwerk,online news platforms,2017-03-28T06:00:50+00:00,sargasso.nl,title_only,http://sargasso.nl/pest-buma-weg-formatietafel/,2025-10-20T21:29:27.447724,success,,2017-03-28 21:42:36,Buma weg van de formatietafel - Sargasso
Anne-Meike van den Berg,online news platforms,2017-03-06T09:53:46+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/nieuws/theeschenkerij-tuinkamer-park-oog-al-gaat-dicht~26029/,2025-10-20T21:29:27.484972,success,,2017-03-06 08:53:47,Theeschenkerij De Tuinkamer in park Oog in Al gaat dicht - indebuurt Utrecht
,online news platforms,2017-03-08T19:00:27+01:00,ninefornews.nl,title_only,http://www.ninefornews.nl/?p=48605,2025-10-20T21:29:27.607578,success,,2017-03-08 17:42:14,Konijnenhol leidt naar 700 jaar oud grottencomplex van de geheimzinnige Tempeliers
,online news platforms,,sargasso.nl,title_only,http://sargasso.nl/wvdd/pvda-is-voeling-tijdgeest-kwijt/#comment-981475,2025-10-20T21:29:27.865587,success,,2017-03-18 11:19:49,De PvdA is de voeling met de tijdgeest kwijt - Sargasso
Kasper Hermans,online news platforms,2017-09-06T17:12:31+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/good-vibes/2017/09/piloot-fopt-volgers-met-levensgevaarlijke-selfies,2025-10-20T21:29:27.971661,success,,2017-09-06 15:39:47,Piloot fopt volgers met levensgevaarlijke selfies
Dick Wittenberg,online news platforms,2016-11-16T04:45:00.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/5661/zeven-dingen-die-nederlanders-moeten-weten-om-te-begrijpen-hoe-vluchtelingen-zich-hier-voelen/1681479091413-03469167,2025-10-20T21:29:28.036055,success,,2017-03-11 12:31:35,Zeven dingen die Nederlanders moeten weten om te begrijpen hoe vluchtelingen zich hier voelen - De Correspondent
Natascha Droste,online news platforms,2017-09-03T15:55:18+00:00,indebuurt.nl,title_only,https://indebuurt.nl/bergenopzoom/bergenaren/net-terug-van-wereldreis~10297/,2025-10-20T21:29:28.164595,success,,2017-09-03 13:55:22,De Bergse Linda en François maakten een wereldreis: 5 x dit hebben ze het meest gemist - indebuurt Bergen op Zoom
Ju.B. avec Belga,online news platforms,,dhnet.be,title_only,http://www.dhnet.be/actu/belgique/le-quartier-de-la-porte-de-hal-retrouve-son-calme-apres-la-decouverte-de-bonbonnes-de-gaz-dans-la-camionnette-d-un-radicalise-58b84acfcd704dd7c0b1df2b#.WLisiVSn4YA.twitter,2025-10-20T21:29:28.187717,success,,2017-03-02 22:42:16,Le quartier de la porte de Hal retrouve son calme après la découverte de bonbonnes de gaz dans la camionnette d'un radicalisé - La DH/Les Sports+
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/persoon-gewond-na-steekpartij-den-haag/,2025-10-20T21:29:28.200977,success,,2017-09-03 06:05:16,Persoon gewond na steekpartij Den Haag | Hart van Nederland
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/advertising-week-2017-the-digital-ad-industry-is-out-of-ideas-2017-9/,2025-10-20T21:29:28.249709,success,,2017-09-26 04:17:39,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Kasper Hermans,online news platforms,2017-09-20T17:51:22+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/nieuws/sport/2017/09/bekerhouder-vitesse-uitgeschakeld-door-amateurs,2025-10-20T21:29:28.312024,success,,2017-09-20 16:00:10,Bekerhouder Vitesse uitgeschakeld door amateurs
,online news platforms,,gocar.be,title_only,https://gocar.be/nl/autonieuws/nieuwe-auto/Productie-Volvo-XC40-start-in-Gent-VIDEO-11092678,2025-10-20T21:29:28.322794,success,,2017-09-25 05:39:07,Productie Volvo XC40 start in Gent (+VIDEO) | Gocar.be
Johannes Visser,online news platforms,2017-09-07T14:13:18.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/7213/waarom-mag-je-niet-appen-in-de-auto-maar-wel-in-de-klas/2270304574714-14ae51f9,2025-10-20T21:29:28.377803,success,,2017-09-09 09:42:11,Waarom mag je niet appen in de auto maar wel in de klas? - De Correspondent
Imre Himmelbauer,online news platforms,2017-09-19T15:48:48+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/nieuws/binnenland/2017/09/koning-niet-laten-regeren-door-angst-van-terrorisme,2025-10-20T21:29:28.638090,success,,2017-09-19 13:24:36,Koning wil je laten profiteren van volle schatkist
Steeph,online news platforms,2006-11-04T10:18:18+00:00,sargasso.nl,title_only,http://sargasso.nl/weekendquote-afrikaner-mentaliteit/#comment-181821,2025-10-20T21:29:29.094338,success,,2017-09-13 14:39:50,Weekendquote - Afrikaner mentaliteit - Sargasso
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/gezondheidsraad-vaccineer-jonge-kinderen-in-risicogroep-tegen-rotavirus/,2025-10-20T21:29:29.675063,success,,2017-09-27 09:11:26,Gezondheidsraad: 'vaccineer jonge kinderen in risicogroep tegen rotavirus' | Hart van Nederland
Ludo De Witte,online news platforms,2017-09-04T06:41:06+00:00,knack.be,title_only,http://www.knack.be/s/r/c/895743,2025-10-20T21:29:30.143131,success,,2017-09-08 02:51:42,'Wat moeten we doen als onze zonnepanelen en Tesla's niet genoeg zijn om klimaat te redden?'
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/903199,2025-10-20T21:29:30.208562,success,,2017-09-25 12:04:13,In beeld: Nieuwe modellen op autosalon Parijs
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/889219,2025-10-20T21:29:30.256200,success,,2017-09-21 08:06:40,In beeld: Nieuwe modellen op autosalon Parijs
Joyce Hoogland,online news platforms,2017-09-29T15:00:47+00:00,indebuurt.nl,title_only,https://indebuurt.nl/denhaag/winkelen/gratis-hofpas-korting-den-haag~12634/,2025-10-20T21:29:30.357986,success,,2017-09-29 13:01:09,Vraag gratis de Hofpas aan en geniet van veel leuke kortingsacties - indebuurt Den Haag
Redactie Knack,online news platforms,2017-08-29T13:08:46+00:00,knack.be,title_only,http://www.knack.be/s/r/c/893845,2025-10-20T21:29:30.396257,success,,2017-09-01 04:57:51,Hoe pak je de vakantieblues aan?
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/rabobank-checkt-vanaf-nu-bij-een-overboeking-de-naam-bij-het-rekeningnummer-hoort/,2025-10-20T21:29:30.438505,success,,2017-09-05 04:56:31,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,online news platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2016/05/turkije-zet-europa-voor-gek-laat-hoogopgeleide-syrische-vluchtelingen-niet-doorreizen-naar-europa/,2025-10-20T21:29:30.466275,success,,2017-09-20 07:06:38,Turkije zet Europa voor gek: laat hoogopgeleide Syrische 'vluchtelingen' niet doorreizen naar Europa
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/kinderen-bedreigd-mishandeld-en-beroofd-eigen-woning/,2025-10-20T21:29:30.839679,success,,2017-09-16 10:37:17,"Kinderen bedreigd, mishandeld en beroofd in eigen woning | Hart van Nederland"
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/gezond/730120/wetenschapper-waarschuwt-ons-gebrek-aan-slaap-is-dodelijk.html,2025-10-20T21:29:30.958344,success,,2017-09-25 14:23:38,Wetenschapper waarschuwt: ons gebrek aan slaap is dodelijk
Dick Wittenberg,online news platforms,2017-09-19T03:45:00.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/7332/1-op-de-7-nederlanders-heeft-betaald-werk-maar-leeft-altijd-in-onzekerheid/787230945072-0e239be3,2025-10-20T21:29:31.204905,success,,2017-09-19 11:25:16,"1 op de 7 Nederlanders heeft betaald werk, maar leeft altijd in onzekerheid - De Correspondent"
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/samenleving/648511/is-erdogan-een-medicijn-tegen-hoofdpijn-of-tegen-maagpijn.html,2025-10-20T21:29:31.490872,success,,2017-01-06 20:33:58,Is Erdogan een medicijn tegen hoofdpijn of tegen maagpijn?
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nederland/friesland/2017/vrouw-beland-door-ijzel-de-sloot-raakt-onderkoeld/,2025-10-20T21:29:31.614679,success,,2017-01-07 07:56:38,Cameraman Hart van Nederland helpt onderkoelde vrouw | Hart van Nederland
Philippe Lambert,online news platforms,2017-09-18T07:40:00+00:00,knack.be,title_only,http://www.knack.be/nieuws/magazine/laat-dementerende-mensen-aan-het-maatschappelijke-leven-deelnemen/article-normal-895227.html?utm_source=Newsletter-18/09/2017,2025-10-20T21:29:31.707590,success,,2017-09-18 09:54:01,'Laat dementerende mensen aan het maatschappelijke leven deelnemen'
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/algemeen/2017/raymond-steekt-inbreker-uit-noodweer-en-komt-zelf-de-cel,2025-10-20T21:29:32.251753,success,,2017-01-04 12:16:03,Raymond steekt inbreker in been en komt zelf in de cel | Hart van Nederland
veerlevogelzang,online news platforms,2017-09-25T10:00:44+00:00,oneworld.nl,title_only,https://www.oneworld.nl/werelddoeners/leven-jungle-elize-en-wijnand-kozen-avontuur/,2025-10-20T21:29:32.450161,success,,2017-09-25 09:30:00,Leven in de jungle: Elize en Wijnand kozen voor het avontuur - OneWorld
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2014/05/geenpeil_casus_hoe_makkelijk_h.html,2025-10-20T21:29:32.594634,success,,2017-03-15 22:17:57,GeenStijl: GeenPeil Casus. Hoe makkelijk hack je verkiezingen?
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2014/11/eurosubsidieslurper_slurpt_8_m.html,2025-10-20T21:29:33.204782,success,,2017-01-19 06:45:40,GeenStijl: Subsidiedief Aad Wieringa slurpt 8 miljoen euro op
Redactie Knack,online news platforms,2016-12-03T07:17:00+00:00,knack.be,title_only,http://www.knack.be/nieuws/belgie/onderzoeksrechter-claise-van-overtveldt-doet-helemaal-niets-tegen-fiscale-fraude/article-normal-784927.html,2025-10-20T21:29:33.241649,success,,2017-01-31 18:06:30,Onderzoeksrechter Claise: 'Van Overtveldt doet helemaal niets tegen fiscale fraude'
Mario Wisse,online news platforms,2015-03-12T15:52:52+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/binnenland/2015/03/john-de-mol-van-krantenjongen-tot-miljardair,2025-10-20T21:29:33.362159,success,,2017-01-17 08:47:54,John de Mol: Van krantenjongen tot miljardair
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/805323,2025-10-20T21:29:33.488781,success,,2017-01-23 10:39:31,In beeld: Nieuwe modellen op autosalon Parijs
Redactie indebuurt,online news platforms,2020-07-11T08:00:36+00:00,indebuurt.nl,title_only,https://indebuurt.nl/bergenopzoom/wonen/woning-van-de-week/neem-een-kijkje-in-de-watertoren~9963/,2025-10-20T21:29:33.566448,success,,2017-08-28 14:00:38,Binnenkijken bij de Watertoren in Bergen op Zoom: je kijkt je ogen uit!
Brechtje van Dam,online news platforms,2017-08-07T09:45:00+00:00,indebuurt.nl,title_only,https://indebuurt.nl/arnhem/nieuws/steen-geleefd-afgelopen-weekend-gemist~8223/,2025-10-20T21:29:33.678438,success,,2017-08-07 07:45:11,Heb jij even niet op het nieuws gelet afgelopen weekend? Dit heb je gemist - indebuurt Arnhem
Thierry Fiorilli,online news platforms,2017-01-27T09:22:06+00:00,knack.be,title_only,http://www.knack.be/nieuws/belgie/bestuurders-en-niet-de-pers-voeden-antipolitiek-en-extremisme/article-opinion-807309.html?utm_source=Newsletter-27/01/2017,2025-10-20T21:29:33.770869,success,,2017-01-27 10:22:50,'Bestuurders en niet de pers voeden antipolitiek en extremisme'
Remco Visser,online news platforms,2016-08-30T14:35:39+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/xl/raar/2016/08/kim-jong-un-executeert-luie-ambtenaren-met-raket,2025-10-20T21:29:33.810991,success,,2017-08-10 10:49:48,Kim Jong-un executeert luie ambtenaren met raket
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/video/hart-update/2017/hart-update-motorrijder-rijdt-40-jaar-zonder-rijbewijs-wordt-vlak-voor-examen-gepakt/,2025-10-20T21:29:33.969159,success,,2017-08-01 12:23:30,"Motorrijder rijdt 40 jaar zonder rijbewijs, wordt vlak voor examen gepakt | Hart van Nederland"
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/ongespecificeerd/648598/zo-bespaar-je-honderden-euros-op-je-vliegtickets-deze-zomer.html,2025-10-20T21:29:33.976693,success,,2017-01-05 12:43:30,Zo bespaar je honderden euro's op je vliegtickets deze zomer
Anne Sophie Schotman,online news platforms,2017-08-03T04:15:50+00:00,indebuurt.nl,title_only,https://indebuurt.nl/apeldoorn/acties/aanbiedingen/3-gangenmenu-en-kilo-aardappelen~9603/,2025-10-20T21:29:34.010577,success,,2017-08-03 02:15:58,"Voor €14 met de trein, 3-gangenmenu voor €17,95 en Nikes voor €15 - indebuurt Apeldoorn"
Caroline Lichtenberg,online news platforms,2017-08-29T08:10:15+00:00,indebuurt.nl,title_only,https://indebuurt.nl/denbosch/nieuws/8455~8455/,2025-10-20T21:29:34.148186,success,,2017-08-29 06:10:17,Megadrukte op het spoor in september: NS zet meer intercity's in
Mediacourant.nl,online news platforms,2017-08-30T06:13:59+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2017/08/giel-kiest-voor-diepe-zakken-talpa-persfotos-uitgelekt/,2025-10-20T21:29:34.191081,success,,2017-08-30 04:46:15,Giel kiest voor diepe zakken Talpa: persfoto's uitgelekt
indebuurt Nijmegen,online news platforms,2019-03-30T20:15:12+00:00,indebuurt.nl,title_only,https://indebuurt.nl/nijmegen/mysteries/nijmeegse-mysteries-spoor-35-op-station-nijmegen~8876/?utm_source=facebook&utm_medium=facebooktijdlijnpost,2025-10-20T21:29:34.222269,success,,2017-08-14 19:53:04,Nijmeegse mysteries: spoor 35 op station Nijmegen - indebuurt Nijmegen
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/795225,2025-10-20T21:29:34.321549,success,,2017-01-04 15:16:42,In beeld: Nieuwe modellen op autosalon Parijs
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/5138283/als-je-dit-geen-omvolkingskaart-mag-noemen/,2025-10-20T21:29:34.629570,success,,2017-08-28 16:59:00,GeenStijl: Als je dit geen omvolkingskaart mag noemen...
Anne-Meike van den Berg,online news platforms,2017-08-18T08:13:07+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/doen/netflix-uit-oren-open-in-tivolivredenburg-leer-je-alles-over-je-favo-serie~37123/,2025-10-20T21:29:34.777209,success,,2017-08-18 06:13:09,"Netflix uit, oren open: in TivoliVredenburg leer je alles over je favo serie - indebuurt Utrecht"
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/gezond/715387/slecht-nieuws-voor-wie-minder-dan-zes-uur-slaapt.html,2025-10-20T21:29:34.790332,success,,2017-08-10 02:51:23,Slecht nieuws voor wie minder dan zes uur slaapt
Rédaction en ligne,online news platforms,,dhnet.be,title_only,http://www.dhnet.be/s/art/59a3fd35cd70d65d25a64b5b,2025-10-20T21:29:34.984246,success,,2017-08-28 09:39:51,Jeudi en Prime change de format sur la RTBF - La DH/Les Sports+
,online news platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2017/08/mark-rutte-zet-zich-in-voor-genderneutraal-beleid-bij-formatie-onderhandelingen/,2025-10-20T21:29:35.179353,success,,2017-08-04 15:00:28,Bizar: Rutte zet zich in voor genderneutraal beleid bij formatie-onderhandelingen
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/top-nieuws/2017/ijsselstein-huldigt-snelle-sjaan/,2025-10-20T21:29:35.219134,success,,2017-08-14 21:03:31,IJsselstein huldigt ‘Snelle Sjaan’ | Hart van Nederland
Roeliene Bos,online news platforms,2017-08-29T09:53:54+00:00,indebuurt.nl,title_only,https://indebuurt.nl/amersfoort/eten-drinken/deze-nieuwe-zaken-gemist-toen-je-op-vakantie-was~9433/,2025-10-20T21:29:35.234038,success,,2017-08-29 07:53:58,Deze nieuwe zaken heb je gemist toen je op vakantie was - indebuurt Amersfoort
,online news platforms,,groene.nl,title_only,https://www.groene.nl/artikel/de-tweede-transicion?utm_source=De+Groene+Amsterdammer&utm_campaign=d8dda73b19-dagelijks-2017-07-07&utm_medium=email&utm_term=0_853cea572a-d8dda73b19-70753913,2025-10-20T21:29:35.462678,success,,2017-08-07 06:19:01,De tweede Transición –  De Groene Amsterdammer
Redactie Knack,online news platforms,2017-08-16T01:46:41+00:00,knack.be,title_only,http://www.knack.be/s/r/c/888663,2025-10-20T21:29:35.549201,success,,2017-08-16 16:46:25,Woningen zijn vijfde kleiner sinds 2000
,online news platforms,,hartvannederland.nl,title_only,http://www.hartvannederland.nl/nieuws/2017/groot-feest-en-rondom-johan-cruijff-arena-na-winst-ajax-europa-league/,2025-10-20T21:29:35.658466,success,,2017-05-03 19:59:06,Groot feest in en rondom Johan Cruijff ArenA na winst Ajax in Europa League | Hart van Nederland
