author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,newspapers,,rd.nl,title_only,https://www.rd.nl/artikel/956153-maastricht-umc-komt-met-opleiding-voor-mantelzorgers,2025-10-20T21:29:26.965510,success,,2021-12-22 16:17:42,Maastricht UMC+ komt met opleiding voor mantelzorgers
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20211108_92612816,2025-10-20T21:29:27.023877,success,,2021-11-08 07:38:31,Politieagent in Cannes aangevallen met mes door man die handelde “in naam van profeet” | Nieuwsblad
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/1322922882/,2025-10-20T21:29:27.258402,success,,2021-12-25 16:40:04,GGD prikt door tijdens kerst: ’Anders kunnen we vakantie wel vergeten’ | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1490797501/deze-steden-moeten-verplicht-asielzoekers-opvangen,2025-10-20T21:29:27.345807,success,,2021-12-14 11:31:43,Deze steden moeten verplicht asielzoekers opvangen | De Telegraaf
ANP,newspapers,2021-12-31T12:57:50Z,trouw.nl,title_only,https://www.trouw.nl/buitenland/pak-liever-de-fiets-franse-autoreclames-moeten-je-voortaan-gaan-wijzen-op-groenere-alternatieven~bf590460/?utm_source=TR&utm_medium=email&utm_campaign=20211231|daily&utm_content=%E2%80%98Pak%20liever%20de%20fiets.%E2%80%99%20Franse%20autoreclames%20moeten%20je%20voortaan%20gaan%20wijzen%20op%20groenere%20alternatieven,2025-10-20T21:29:27.353464,success,,2021-12-31 19:27:33,‘Pak liever de fiets.’ Franse autoreclames moeten je voortaan gaan wijzen op groenere alternatieven | Trouw
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/watuzegt/1553884579/mayfield-is-van-de-aardbodem-verdwenen-maar-opgeven-nee/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:27.681333,success,,2021-12-22 06:08:26,"Mayfield is van de aardbodem verdwenen, maar opgeven? Nee | De Telegraaf"
Niels Markus,newspapers,2018-01-15T10:07:11Z,trouw.nl,title_only,https://www.trouw.nl/samenleving/het-gezinsleven-is-voor-marokkaanse-vrouwen-verstikkend-souad-amanzou-vindt-het-genoeg-~a2e8f078/,2025-10-20T21:29:27.684603,success,,2018-01-15 11:01:36,Het gezinsleven is voor Marokkaanse vrouwen verstikkend. Souad Amanzou vindt het genoeg | Trouw
,newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/01/13/servies-a1587973,2025-10-20T21:29:27.853521,success,,2018-01-13 11:37:28,SerVies - NRC
Redactie,newspapers,2021-12-14T09:00:40Z,demorgen.be,title_only,https://www.demorgen.be/ts-bfe6ceba,2025-10-20T21:29:27.967241,success,,2021-12-14 10:03:40,‘Een slechte luchtzuiveraar kan meer kwaad dan goed doen’: hierop moet u letten | De Morgen
,newspapers,,limburger.nl,title_only,https://www.limburger.nl/cnt/dmf20180127_00054898/bevo-klimt-naar-tweede-plek,2025-10-20T21:29:28.325584,success,,2018-01-27 20:29:27,Bevo klimt naar tweede plek | De Limburger
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1594185/lijsttrekker-pvv-in-2016-ontslagen-bij-politie-door-stalken-vrouw,2025-10-20T21:29:28.518483,success,,2018-01-26 22:59:03,’Lijsttrekker PVV in 2016 ontslagen bij politie door stalken vrouw’ | De Telegraaf
,newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20180112_03295164/man-die-ex-voor-ogen-van-kinderen-doodstak-het-was-echt-niet-mijn-bedoeling-haar-te-doden,2025-10-20T21:29:28.693998,success,,2018-01-13 01:31:23,Man die ex voor ogen van kinderen doodstak: “Het was echt niet mijn bedoeling haar te doden” | GVA
Tim F. Van Der Mensbrugghe,newspapers,2018-01-18T18:12:55Z,demorgen.be,title_only,https://www.demorgen.be/muziek/hanne-torfs-frontvrouw-en-toetseniste-niets-zaliger-dan-met-een-leeg-hoofd-bewegen-op-muziek-b29bb077/,2025-10-20T21:29:28.738531,success,,2018-01-19 14:51:32,"Hanne Torfs, frontvrouw en toetseniste: ""Niets zaliger dan met een leeg hoofd bewegen op muziek"" | De Morgen"
Door: Dion Mebius,newspapers,2018-01-17T21:14:41Z,volkskrant.nl,title_only,https://www.volkskrant.nl/4558430/?utm_source=VK&utm_medium=email&utm_campaign=20180118%7Cochtend&utm_content=Zoveel%20mogelijk%20kleding%20dragen%20in%20het%20vliegtuig%20om%20niet%20extra%20te%20betalen%20-%20mag%20dat%20wel?&utm_term=49137&utm_userid=&ctm_ctid=f042c6832728d888c41bb69e8371d5cb,2025-10-20T21:29:29.043142,success,,2018-01-18 05:45:24,Zoveel mogelijk kleding dragen in het vliegtuig om niet extra te betalen - mag dat wel? | de Volkskrant
,newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/drenthe/%E2%80%98Bikkel-Groep-Hoogeveen-dreigt-om-te-vallen%E2%80%99-22822233.html,2025-10-20T21:29:29.213390,success,,2018-01-15 15:37:20,‘Bikkel Groep Hoogeveen dreigt om te vallen’ -  Dagblad van het Noorden
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/1560460/deze-bladblazer-ging-viral-wij-gaan-gewoon-door,2025-10-20T21:29:29.367298,success,,2018-01-18 20:25:22,Deze bladblazer ging viral: ‘Wij gaan gewoon door!’ | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1508309/vs-bevriezen-tegoeden-voor-palestijnenv,2025-10-20T21:29:29.419534,success,,2018-01-05 21:43:10,VS bevriezen tegoeden voor Palestijnen | De Telegraaf
,newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1274245/nn-groep-en-aegon-willen-af-van-hun-srk,2025-10-20T21:29:29.532669,success,,2018-10-18 03:08:11,NN Groep en Aegon willen af van 'hun' SRK
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2649068/europese-politici-betrokken-bij-groot-corruptieschandaal?utm_source=twitter&utm_medium=referral&utm_campaign=twitterfeed,2025-10-20T21:29:29.615210,success,,2018-10-08 04:59:48,Europese politici betrokken bij groot corruptieschandaal | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1547351/rotterdamse-door-misdrijf-omgekomen,2025-10-20T21:29:29.740033,success,,2018-01-16 14:35:10,Rotterdamse door misdrijf omgekomen | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2680129/,2025-10-20T21:29:30.033405,success,,2018-10-15 07:38:36,Video - Cristiano Ronaldo Junior heeft het niet van een vreemde | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2665770/,2025-10-20T21:29:30.055098,success,,2018-10-11 09:26:11,Scoutingleider vrijgesproken van brandmerken kinderen | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2725938/,2025-10-20T21:29:30.132402,success,,2018-10-25 10:16:28,Klaas Otto moet zes jaar de cel in | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2739459/,2025-10-20T21:29:30.229903,success,,2018-10-30 10:58:30,Kabinet: meevallertje voor huizenkopers | De Telegraaf
,newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1273874/overweeg-bij-harde-brexit-vertrek-uit-verenigd-koninkrijk?utm_medium=social&utm_source=app&utm_campaign=SHR_ARTT_20181012&utm_content=economie-politiek,2025-10-20T21:29:30.302950,success,,2018-10-12 16:59:02,Britse regering: bedrijven moeten vertrek uit Verenigd Koninkrijk overwegen bij harde brexit
Laurens Verhagen,newspapers,2018-10-25T17:46:54Z,demorgen.be,title_only,https://www.demorgen.be/buitenland/zo-kunnen-de-chinezen-trumps-iphone-afluisteren-b794c449/,2025-10-20T21:29:30.379466,success,,2018-10-25 16:43:55,Zo kunnen de Chinezen Trumps iPhone afluisteren | De Morgen
Tjaard Barnard,newspapers,2021-03-05T13:00:01Z,parool.nl,title_only,https://www.parool.nl/columns-opinie/opinie-eigenlijk-is-iedereen-bang-en-onzeker~b973f6ef/,2025-10-20T21:29:30.458628,success,,2021-03-05 16:34:32,Opinie: ‘Eigenlijk is iedereen bang en onzeker’ | Het Parool
,newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/10/17/verhuisd-a2611008,2025-10-20T21:29:30.555996,success,,2018-10-17 05:56:41,Opinie | Verhuisd - NRC
,newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20181026_03877569,2025-10-20T21:29:30.850925,success,,2018-10-26 06:00:58,Zegt Maggie De Block straks hoelang de huisarts je ziekteverlof mag geven? | De Standaard
,newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20181011_03828922?utm_source=standaard&utm_medium=social&utm_campaign=send-to-a-friend,2025-10-20T21:29:30.886435,success,,2018-10-16 10:08:35,Antwerpse starter is afschakelplan te snel af | De Standaard
,newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20181022_03862182,2025-10-20T21:29:30.926148,success,,2018-10-22 04:32:36,Bonte gunt kartelpartner geen schepenmandaat | De Standaard
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/187174318/cda-eist-debat-met-oude-verkenners?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:30.978898,success,,2021-03-26 08:35:00,Kamermeerderheid wil debat met oude verkenners | De Telegraaf
Arnout Brouwers,newspapers,2021-03-07T10:51:23Z,volkskrant.nl,title_only,https://www.volkskrant.nl/columns-opinie/opinie-op-zondag-bedrogen-minnaar-europa-moet-niet-alleen-zijn-hart-volgen-maar-ook-zijn-verstand~b1d04124/,2025-10-20T21:29:31.068560,success,,2021-03-07 21:12:10,"Opinie op Zondag: ‘Bedrogen minnaar’ Europa moet niet alleen zijn hart volgen, maar ook zijn verstand | de Volkskrant"
,newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1375793/flexibele-aow-leeftijd-kan-rekenen-op-kamermeerderheid?utm_medium=social&utm_source=twitter&utm_campaign=SHR_ARTT_20210305&utm_content=economie-politiek,2025-10-20T21:29:31.171524,success,,2021-03-05 05:43:17,Flexibele AOW-leeftijd kan rekenen op Kamermeerderheid
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/89019467/crimineel-en-ajaxhooligan-martin-polletje-van-de-pol-geliquideerd-in-amsterdam,2025-10-20T21:29:31.172157,success,,2021-03-04 15:08:32,’Crimineel en Ajax-hooligan Martin ’Polletje’ van de Pol geliquideerd in Amsterdam’ | De Telegraaf
Jonathan Witteman,newspapers,2021-03-30T18:05:14Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-b72809fa,2025-10-20T21:29:31.623089,success,,2021-03-31 18:37:52,Salariswalhalla Scandinavië zit in de maag met het minimumloon | de Volkskrant
Het Parool,newspapers,2021-03-22T17:35:45Z,parool.nl,title_only,https://www.parool.nl/nieuws/taghi-laat-in-de-rechtszaal-van-zich-horen-de-kroongetuige-is-een-fantast~be1c0d46/,2025-10-20T21:29:31.623635,success,,2021-03-22 16:46:49,Taghi laat in de rechtszaal van zich horen: ‘De kroongetuige is een fantast’ | Het Parool
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/185261152?utm_source=twitter&utm_medium=social&utm_campaign=seeding-televoetbal,2025-10-20T21:29:31.705012,success,,2021-03-18 21:30:37,Zaakwaarnemer André Onana: ’In gesprek over nieuw contract bij Ajax’ | De Telegraaf
Marc Peeperkorn,newspapers,2021-03-23T19:18:46Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-b4746aa1,2025-10-20T21:29:31.746186,success,,2021-03-23 18:23:21,Europese Unie wil zijn tanden laten zien en uitvoer vaccins verder aan banden leggen | de Volkskrant
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/609578406?utm_source=twitter&utm_medium=social&utm_campaign=seeding-telesport,2025-10-20T21:29:31.832707,success,,2021-03-15 18:21:48,Zidane: ’Misschien wel kern van waarheid in geruchten over Ronaldo’ | De Telegraaf
,newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20210312_96963015,2025-10-20T21:29:31.834552,success,,2021-03-12 23:20:02,Zwaargewonde bij uitslaande brand na explosie op het Kiel | GVA
,newspapers,,rd.nl,title_only,https://www.rd.nl/artikel/908426-verbetering-luchtkwaliteit-door-lockdown-overtreft-verwachtingen,2025-10-20T21:29:32.011668,success,,2021-01-12 11:00:43,Verbetering luchtkwaliteit door lockdown overtreft verwachtingen
Redactie,newspapers,2021-03-27T04:47:10Z,demorgen.be,title_only,https://www.demorgen.be/ts-b15f73bf,2025-10-20T21:29:32.228801,success,,2021-03-27 07:43:15,Snelheidsboetes komen voortaan met brief van doodrijder | De Morgen
Redactie,newspapers,2021-03-18T14:26:43Z,demorgen.be,title_only,https://www.demorgen.be/ts-bab8f3f1d,2025-10-20T21:29:32.393549,success,,2021-03-18 13:58:17,NASA deelt voor het eerst geluidsopname van robotjeep Perseverance die over Mars rijdt | De Morgen
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/watuzegt/1125246487/verantwoordelijken-toeslagenaffaire-wel-vervolgen?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:32.454600,success,,2021-03-13 14:12:43,’Verantwoordelijken toeslagenaffaire wel vervolgen’ | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/339976778/zangeres-grimes-geniet-van-coronabesmetting-eindelijk/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:32.468946,success,,2021-01-10 10:01:06,Zangeres Grimes geniet van coronabesmetting: ’Eindelijk’ | De Telegraaf
,newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20200513_04957182,2025-10-20T21:29:32.518807,success,,2021-03-18 12:22:46,"Extra subsidie van 300.000 euro voor luchthaven Deurne, actiegroep reageert verbolgen: “Verspilling” | GVA"
,newspapers,2021-01-10T19:34:00+01:00,hetkontakt.nl,title_only,https://www.hetkontakt.nl/regio/heusdenenaltena/112/236345/tilburger-aangehouden-voor-woningoverval-in-werkendam,2025-10-20T21:29:32.633312,success,,2021-01-10 17:35:07,Tilburger aangehouden voor woningoverval in Werkendam | Al het nieuws uit Altena
JMB,newspapers,2021-01-29T07:50:06Z,demorgen.be,title_only,https://www.demorgen.be/a-b8310f96,2025-10-20T21:29:32.946182,success,,2021-01-29 08:01:05,Brusselaars mogen kiezen tussen deze 11 vrouwen voor nieuwe naam Leopold II-tunnel | De Morgen
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1336431165/verboden-demonstratie-op-museumplein-amsterdam-uit-de-hand-gelopen,2025-10-20T21:29:33.299920,success,,2021-01-17 16:19:44,143 arrestaties bij verboden demonstratie Museumplein | De Telegraaf
,newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20210125_96823503,2025-10-20T21:29:33.312572,success,,2021-01-26 13:18:02,Nieuwe brug verbindt Park Groot Schijn met speelbos | GVA
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/798158589/gordon-over-kritiek-koninklijke-hondenbescherming-lik-mijn-reet?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:33.319805,success,,2021-01-28 10:46:59,Gordon over kritiek Koninklijke Hondenbescherming: ’Lik mijn reet!’ | De Telegraaf
,newspapers,,frieschdagblad.nl,title_only,https://frieschdagblad.nl/2021/1/13/vraag-naar-fastfood-stijgt-maar-het-moet-wel-gezond-zijn,2025-10-20T21:29:33.325729,success,,2021-01-13 09:58:08,Voorpagina
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/watuzegt/643668541/techreuzen-zijn-te-groot-verwijder-die-apps/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:33.812780,success,,2021-01-16 15:14:18,"’Techreuzen zijn te groot, verwijder die apps’ | De Telegraaf"
,newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20210126_97992117,2025-10-20T21:29:33.873419,success,,2021-01-27 03:29:59,Experts: “Kappers open? Dan zijn er wekelijks 10.000 extra besmettingen” | GVA
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2045595830/klm-krijgt-z-n-zin-geen-sneltest-voor-cabinepersoneel/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:33.923252,success,,2021-01-23 20:37:18,KLM krijgt z’n zin: sneltest in Nederland voor cabinepersoneel | De Telegraaf
,newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2021/01/17/eu-raadsvoorzitter-michel-te-vroeg-voor-vaccinatie-paspoort-a4027891,2025-10-20T21:29:34.031208,success,,2021-01-29 06:20:14,EU-raadsvoorzitter Michel: te vroeg voor ‘vaccinatiepaspoort’ - NRC
,newspapers,2021-01-05T11:59:00+01:00,hetkontakt.nl,title_only,https://www.hetkontakt.nl/regio/alblasserwaard/236213/machiavelliprijs-toegekend-aan-diederik-gommers,2025-10-20T21:29:34.119694,success,,2021-01-05 10:15:04,Machiavelliprijs toegekend aan Diederik Gommers | Al het nieuws uit Alblasserwaard
John Graat,newspapers,2020-12-19T00:00:18Z,trouw.nl,title_only,https://www.trouw.nl/ts-b48a15fb,2025-10-20T21:29:34.293851,success,,2021-01-03 22:07:41,Acht Engelse rugbyers lijden nu al aan dementie: ze klagen hun bond aan | Trouw
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/2039851768/heftige-overval-gefilmd-jij-gaat-dood?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:34.467943,success,,2021-01-12 11:24:30,Heftige overval gefilmd: ‘Jij gaat dood’ | De Telegraaf
,newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20181115_03946570,2025-10-20T21:29:34.787203,success,,2018-11-15 12:35:04,Trudeau deelt virale video van vluchtelingenkinderen die voor het eerst sneeuw zien | De Standaard
Michiel van der Geest,newspapers,2018-11-20T20:15:21Z,volkskrant.nl,title_only,https://www.volkskrant.nl/fs-b243c904,2025-10-20T21:29:34.937911,success,,2018-11-21 21:36:12,Teleurstelling bij voormalig minister Guusje ter Horst na vier jaar in de zorg: ‘Rationele argumenten tellen niet’ | de Volkskrant
,newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20181116_03949202,2025-10-20T21:29:35.060135,success,,2018-11-17 09:23:24,"Laat het daveren, laat het stormen | De Standaard"
,newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2021/03/18/verkiezingsblog-9-a4036211#upd20210318101712,2025-10-20T21:29:35.376681,success,,2021-03-18 08:19:36,"Prognose bijgesteld: D66 terug naar 23 zetels, GroenLinks weer 8 - NRC"
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20181108_03924796?utm_source=facebook&utm_medium=social&utm_term=nieuwsblad&utm_content=article&utm_campaign=seeding,2025-10-20T21:29:35.400588,success,,2018-11-08 14:00:07,"KAART. Voor wie smaak, plezier én mooie prijs wil: 20 nieuwe adresjes toegevoegd aan Bib Gourmand | Nieuwsblad"
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2774493/politie-gaat-graven-naar-vermiste-willeke-dost,2025-10-20T21:29:35.599958,success,,2018-11-07 18:09:07,Politie gaat graven naar vermiste Willeke Dost | De Telegraaf
,newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20181109_03930783?utm_source=standaard&utm_medium=social&utm_campaign=send-to-a-friend,2025-10-20T21:29:35.783337,success,,2018-11-10 08:47:24,‘Vrouwelijke ambitie is nog steeds een scheldwoord’ | De Standaard
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/blrbi_03897298,2025-10-20T21:29:35.905359,success,,2018-11-02 08:10:30,Ook eerbetoon aan wijlen deken Rochette | Nieuwsblad
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20210120_96612549?utm_source=twitter&utm_medium=dlvr&utm_campaign=twitterfeed,2025-10-20T21:29:35.938648,success,,2021-01-20 18:09:32,Vrouw (42) steekt haar 73-jarige buurvrouw neer in Tienen: “We begrijpen niet waarom iemand haar kwaad wou doen” | Nieuwsblad
Bor Beekman,newspapers,2018-11-14T18:55:30Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-b3d802af,2025-10-20T21:29:35.949436,success,,2018-11-15 08:05:06,De gebroeders Coen leveren met The Ballad of Buster Scruggs zes minikunstwerkjes af (vier sterren) | de Volkskrant
,newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/11/04/amerika-en-iran-jakkeren-voort-op-de-weg-naar-nergens-a2753887,2025-10-20T21:29:36.163969,success,,2018-11-05 11:15:43,Column | Amerika en Iran  jakkeren voort op de weg naar nergens - NRC
,newspapers,,fd.nl,title_only,https://fd.nl/weekend/1278240/els-blokker-had-jaren-nodig-om-afstand-te-kunnen-doen-van-winkelketen,2025-10-20T21:29:36.320563,success,,2018-11-17 09:51:54,Els Blokker had jaren nodig om afstand te kunnen doen van winkelketen
,newspapers,,lc.nl,title_only,https://www.lc.nl/friesland/Stembureau-Ferwert-It-rint-wol-ridlik-troch-23846425.html,2025-10-20T21:29:36.459318,success,,2018-11-21 20:19:24,Stembureau Ferwert: 'It rint wol ridlik troch' -  Leeuwarder Courant
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/2860532/vlemmix-moet-betalen-vanwege-sekspop-paay,2025-10-20T21:29:36.496031,success,,2018-11-30 11:57:24,Vlemmix moet betalen vanwege sekspop Paay | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/2780743/queen-waarschuwde-harry-om-divagedrag-meghan/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:36.538353,success,,2018-11-10 07:27:49,’Queen waarschuwde Harry om divagedrag Meghan’ | De Telegraaf
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/2780146/verstappen-derde-plaats-doet-me-niks/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:29:36.823240,success,,2018-11-09 07:20:28,Verstappen: ’Derde plaats doet me niks’ | De Telegraaf
,newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/sportwereld/live/voetbal/278956/,2025-10-20T21:29:36.901747,success,,2018-11-25 06:51:26,"Nieuwsblad Sport | Nieuws, live en uitslagen uit de voetbal-, wieler- en sportwereld | Nieuwsblad"
,newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1301018/we-moeten-de-macht-van-facebook-bij-verkiezingen-beperken?utm_medium=social&utm_source=twitter&campaign=SHR_ARTT_20190514&utm_content=economie-politiek,2025-10-20T21:29:37.160959,success,,2019-05-14 04:23:27,'We moeten de macht van Facebook bij verkiezingen beperken'
Ruut Verhoeven,newspapers,2016-08-23T07:18:32Z,trouw.nl,title_only,https://www.trouw.nl/home/nicolai-juridische-pitbull-die-van-vreemde-zaken-houdt~a9f5eb21/,2025-10-20T21:29:37.182998,success,,2019-05-27 16:02:03,Nicolaï: juridische pitbull die van vreemde zaken houdt | Trouw
,newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/3562902/swart-voor-altijd-trots-op-jullie?utm_source=twitter&utm_medium=social&utm_campaign=seeding-televoetbal,2025-10-20T21:29:37.319425,success,,2019-05-09 11:43:10,Swart: ’Voor altijd trots op jullie’ | De Telegraaf
,newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20181128_03994805?utm_source=standaard&utm_medium=social&utm_campaign=send-to-a-friend,2025-10-20T21:29:37.322815,success,,2018-11-29 08:01:34,Uniek etalageraam bij toeval uit Gentse Voormuide gered | De Standaard
,newspapers,,fd.nl,title_only,https://fd.nl/1300640?utm_medium=social&utm_source=twitter&utm_campaign=SHR_ARTT_20190510&utm_content=ondernemen,2025-10-20T21:29:37.402612,success,,2019-05-10 02:59:09,Medeoprichter Facebook adviseert overheid om bedrijf op te knippen
,newspapers,,volkskrant.nl,title_only,https://www.volkskrant.nl/kijkverder/v/2019/zo-is-het-als-voetbalmeisje-in-een-jongensteam/,2025-10-20T21:29:37.441458,success,,2019-05-25 13:39:52,Als voetbalmeisje in een jongensteam
